23.3518 23.4003 23.3731 23.4358 23.3664 23.3922 23.4157 23.4159 23.4160 23.4161 23.3922 23.4194 23.4185 23.4163 23.3892 23.3739 23.3716 23.3655 23.3647 23.3651 23.3934 -0.1236 -0.0954 -0.0822 -0.0352 -0.0714 -0.0666 -0.0649 -0.0689 -0.0701 -0.0936 -0.1082 -0.1067 -0.1151 -0.1257 -0.1376 -0.1515 -0.1482 -0.1604 -0.1689 -0.1829 -0.3156
23.3363 23.3836 23.3558 23.4215 23.3563 23.3814 23.4026 23.4027 23.4030 23.4029 23.3808 23.4059 23.4050 23.4029 23.3753 23.3617 23.3595 23.3541 23.3535 23.3537 23.3819 -0.1126 -0.0825 -0.0657 -0.0199 -0.0573 -0.0522 -0.0504 -0.0542 -0.0555 -0.0787 -0.0928 -0.0913 -0.0999 -0.1103 -0.1189 -0.1364 -0.1325 -0.1447 -0.1535 -0.1664 -0.3024
23.3224 23.3648 23.3385 23.4064 23.3428 23.3661 23.3870 23.3870 23.3874 23.3871 23.3648 23.3898 23.3889 23.3869 23.3550 23.3456 23.3433 23.3389 23.3385 23.3386 23.3655 -0.0983 -0.0652 -0.0442 0.0000 -0.0372 -0.0323 -0.0310 -0.0344 -0.0359 -0.0585 -0.0715 -0.0705 -0.0793 -0.0894 -0.0933 -0.1143 -0.1095 -0.1217 -0.1307 -0.1421 -0.2824
23.3072 23.3444 23.3185 23.3917 23.3301 23.3513 23.3747 23.3745 23.3750 23.3745 23.3493 23.3767 23.3758 23.3739 23.3375 23.3298 23.3272 23.3240 23.3239 23.3237 23.3490 -0.0817 -0.0445 -0.0190 0.0229 -0.0125 -0.0084 -0.0079 -0.0110 -0.0126 -0.0346 -0.0460 -0.0458 -0.0548 -0.0644 -0.0632 -0.0869 -0.0810 -0.0932 -0.1024 -0.1119 -0.2563
23.2965 23.3265 23.3048 23.3782 23.3194 23.3441 23.3629 23.3625 23.3632 23.3624 23.3415 23.3641 23.3632 23.3615 23.3197 23.3159 23.3128 23.3110 23.3112 23.3108 23.3399 -0.0642 -0.0214 0.0086 0.0484 0.0153 0.0183 0.0174 0.0146 0.0128 -0.0084 -0.0176 -0.0186 -0.0277 -0.0369 -0.0292 -0.0553 -0.0486 -0.0605 -0.0698 -0.0775 -0.2242
23.2891 23.3116 23.2934 23.3630 23.3185 23.3364 23.3558 23.3552 23.3559 23.3549 23.3332 23.3560 23.3552 23.3536 23.3078 23.3120 23.3087 23.3081 23.3086 23.3081 23.3303 -0.0461 0.0039 0.0389 0.0774 0.0441 0.0466 0.0454 0.0428 0.0409 0.0204 0.0123 0.0112 0.0022 -0.0064 0.0076 -0.0224 -0.0150 -0.0266 -0.0359 -0.0422 -0.1870
23.2867 23.3015 23.2877 23.3540 23.3190 23.3352 23.3459 23.3452 23.3461 23.3447 23.3314 23.3454 23.3446 23.3431 23.3001 23.3101 23.3065 23.3070 23.3078 23.3073 23.3271 -0.0280 0.0310 0.0710 0.1086 0.0739 0.0764 0.0761 0.0735 0.0715 0.0517 0.0435 0.0435 0.0346 0.0266 0.0464 0.0116 0.0193 0.0080 -0.0013 -0.0067 -0.1444
23.2877 23.2963 23.2885 23.3460 23.3250 23.3347 23.3465 23.3457 23.3465 23.3449 23.3303 23.3451 23.3444 23.3430 23.3003 23.3145 23.3107 23.3121 23.3130 23.3126 23.3247 -0.0104 0.0592 0.1042 0.1408 0.1043 0.1075 0.1069 0.1042 0.1021 0.0828 0.0754 0.0754 0.0667 0.0591 0.0852 0.0457 0.0533 0.0423 0.0329 0.0276 -0.0969
23.2961 23.2985 23.2979 23.3494 23.3362 23.3436 23.3489 23.3479 23.3487 23.3468 23.3389 23.3467 23.3460 23.3448 23.3090 23.3253 23.3212 23.3232 23.3243 23.3240 23.3319 0.0052 0.0860 0.1350 0.1697 0.1336 0.1357 0.1355 0.1324 0.1302 0.1112 0.1038 0.1043 0.0958 0.0884 0.1200 0.0774 0.0842 0.0735 0.0641 0.0577 -0.0510
23.3095 23.3077 23.3149 23.3571 23.3562 23.3597 23.3650 23.3641 23.3647 23.3623 23.3546 23.3620 23.3614 23.3603 23.3242 23.3458 23.3415 23.3437 23.3448 23.3449 23.3466 0.0154 0.1066 0.1580 0.1895 0.1541 0.1554 0.1544 0.1508 0.1485 0.1292 0.1230 0.1225 0.1138 0.1063 0.1445 0.0985 0.1039 0.0931 0.0834 0.0748 -0.0160
23.3341 23.3271 23.3414 23.3791 23.3856 23.3853 23.3853 23.3842 23.3847 23.3818 23.3799 23.3814 23.3807 23.3797 23.3459 23.3765 23.3722 23.3742 23.3752 23.3758 23.3704 0.0160 0.1138 0.1656 0.1914 0.1568 0.1569 0.1557 0.1517 0.1492 0.1292 0.1234 0.1221 0.1129 0.1049 0.1497 0.0992 0.1027 0.0911 0.0808 0.0685 -0.0079
23.3659 23.3552 23.3729 23.4067 23.4169 23.4179 23.4194 23.4183 23.4184 23.4148 23.4117 23.4144 23.4137 23.4126 23.3761 23.4093 23.4055 23.4070 23.4078 23.4088 23.4004 0.0040 0.1026 0.1522 0.1691 0.1348 0.1340 0.1324 0.1281 0.1253 0.1042 0.0989 0.0961 0.0858 0.0766 0.1288 0.0722 0.0734 0.0602 0.0487 0.0316 -0.0370
23.4060 23.3927 23.4137 23.4444 23.4583 23.4576 23.4584 23.4572 23.4569 23.4524 23.4503 23.4521 23.4513 23.4501 23.4114 23.4520 23.4489 23.4495 23.4501 23.4517 23.4369 -0.0228 0.0703 0.1143 0.1197 0.0846 0.0829 0.0815 0.0772 0.0740 0.0511 0.0461 0.0416 0.0294 0.0187 0.0788 0.0143 0.0126 -0.0032 -0.0165 -0.0397 -0.1087
23.4530 23.4386 23.4626 23.4860 23.5073 23.5041 23.5024 23.5010 23.5001 23.4948 23.4956 23.4945 23.4936 23.4921 23.4551 23.5017 23.4991 23.4987 23.4989 23.5010 23.4798 -0.0660 0.0152 0.0502 0.0412 0.0051 0.0028 0.0023 -0.0018 -0.0055 -0.0304 -0.0357 -0.0421 -0.0566 -0.0696 -0.0015 -0.0755 -0.0806 -0.1002 -0.1158 -0.1464 -0.2240
23.5097 23.4936 23.5178 23.5359 23.5598 23.5560 23.5503 23.5486 23.5473 23.5409 23.5455 23.5406 23.5395 23.5377 23.5040 23.5537 23.5519 23.5505 23.5503 23.5528 23.5269 -0.1273 -0.0634 -0.0412 -0.0662 -0.1044 -0.1070 -0.1062 -0.1097 -0.1139 -0.1410 -0.1467 -0.1554 -0.1730 -0.1888 -0.1127 -0.1972 -0.2066 -0.2307 -0.2492 -0.2886 -0.3832
23.5747 23.5567 23.5790 23.5860 23.6177 23.6107 23.6065 23.6044 23.6026 23.5952 23.5978 23.5948 23.5934 23.5912 23.5574 23.6097 23.6083 23.6058 23.6053 23.6079 23.5759 -0.2068 -0.1656 -0.1599 -0.2019 -0.2433 -0.2462 -0.2435 -0.2460 -0.2508 -0.2803 -0.2867 -0.2980 -0.3194 -0.3385 -0.2549 -0.3503 -0.3645 -0.3943 -0.4163 -0.4657 -0.5855
23.6489 23.6275 23.6463 23.6441 23.6813 23.6697 23.6586 23.6560 23.6537 23.6453 23.6539 23.6446 23.6429 23.6403 23.6147 23.6695 23.6683 23.6649 23.6641 23.6666 23.6284 -0.3046 -0.2905 -0.3052 -0.3649 -0.4106 -0.4131 -0.4079 -0.4093 -0.4146 -0.4468 -0.4544 -0.4686 -0.4944 -0.5175 -0.4286 -0.5348 -0.5547 -0.5910 -0.6170 -0.6780 -0.8294
23.7283 23.7029 23.7179 23.6993 23.7414 23.7294 23.7139 23.7106 23.7079 23.6985 23.7096 23.6973 23.6951 23.6921 23.6747 23.7239 23.7228 23.7187 23.7176 23.7199 23.6804 -0.4187 -0.4357 -0.4751 -0.5528 -0.6049 -0.6066 -0.5984 -0.5989 -0.6047 -0.6403 -0.6498 -0.6672 -0.6981 -0.7260 -0.6358 -0.7516 -0.7777 -0.8215 -0.8522 -0.9267 -1.1144
23.8118 23.7804 23.7922 23.7569 23.8007 23.7827 23.7695 23.7655 23.7624 23.7518 23.7582 23.7499 23.7473 23.7438 23.7343 23.7756 23.7745 23.7698 23.7684 23.7702 23.7245 -0.5463 -0.5976 -0.6658 -0.7625 -0.8229 -0.8249 -0.8158 -0.8158 -0.8222 -0.8627 -0.8733 -0.8958 -0.9329 -0.9665 -0.8789 -1.0013 -1.0337 -1.0858 -1.1219 -1.2123 -1.4405
23.8946 23.8568 23.8656 23.8138 23.8514 23.8366 23.8192 23.8143 23.8109 23.7990 23.8070 23.7962 23.7931 23.7890 23.7927 23.8169 23.8156 23.8104 23.8088 23.8100 23.7683 -0.6844 -0.7724 -0.8735 -0.9898 -1.0633 -1.0663 -1.0562 -1.0567 -1.0638 -1.1108 -1.1244 -1.1516 -1.1959 -1.2364 -1.1575 -1.2846 -1.3234 -1.3847 -1.4270 -1.5359 -1.8068
23.9767 23.9318 23.9389 23.8681 23.9031 23.8844 23.8692 23.8632 23.8596 23.8464 23.8495 23.8426 23.8388 23.8341 23.8469 23.8584 23.8567 23.8511 23.8493 23.8497 23.8050 -0.8291 -0.9557 -1.0940 -1.2300 -1.3223 -1.3262 -1.3166 -1.3188 -1.3265 -1.3821 -1.3992 -1.4319 -1.4845 -1.5329 -1.4679 -1.5988 -1.6440 -1.7151 -1.7645 -1.8946 -2.2082
24.0550 24.0042 24.0082 23.9237 23.9535 23.9356 23.9190 23.9119 23.9081 23.8935 23.8956 23.8886 23.8842 23.8788 23.9004 23.8985 23.8960 23.8901 23.8879 23.8876 23.8440 -0.9762 -1.1428 -1.3212 -1.4808 -1.5939 -1.6010 -1.5933 -1.5984 -1.6068 -1.6728 -1.6942 -1.7329 -1.7947 -1.8519 -1.8060 -1.9371 -1.9886 -2.0703 -2.1273 -2.2808 -2.6395
24.1293 24.0744 24.0753 23.9808 24.0080 23.9884 23.9719 23.9635 23.9595 23.9437 23.9439 23.9376 23.9325 23.9265 23.9518 23.9431 23.9394 23.9331 23.9307 23.9296 23.8841 -1.1223 -1.3297 -1.5511 -1.7371 -1.8746 -1.8858 -1.8836 -1.8926 -1.9016 -1.9799 -2.0043 -2.0514 -2.1233 -2.1902 -2.1662 -2.2955 -2.3533 -2.4459 -2.5111 -2.6899 -3.0937
24.2000 24.1432 24.1413 24.0384 24.0688 24.0457 24.0277 24.0180 24.0138 23.9967 23.9972 23.9895 23.9837 23.9769 24.0016 23.9950 23.9900 23.9832 23.9804 23.9785 23.9278 -1.2653 -1.5143 -1.7814 -1.9965 -2.1624 -2.1795 -2.1827 -2.1966 -2.2064 -2.2985 -2.3281 -2.3823 -2.4649 -2.5423 -2.5440 -2.6703 -2.7342 -2.8382 -2.9121 -3.1178 -3.5678
24.2709 24.2129 24.2079 24.1012 24.1331 24.1081 24.0885 24.0776 24.0731 24.0549 24.0561 24.0466 24.0400 24.0325 24.0533 24.0510 24.0447 24.0372 24.0341 24.0314 23.9756 -1.4086 -1.7004 -2.0158 -2.2595 -2.4595 -2.4816 -2.4922 -2.5117 -2.5222 -2.6291 -2.6635 -2.7260 -2.8198 -2.9082 -2.9380 -3.0612 -3.1311 -3.2469 -3.3298 -3.5636 -4.0579
24.3442 24.2865 24.2787 24.1724 24.2024 24.1775 24.1571 24.1447 24.1400 24.1205 24.1220 24.1112 24.1038 24.0954 24.1074 24.1121 24.1045 24.0963 24.0927 24.0891 24.0296 -1.5626 -1.9010 -2.2678 -2.5377 -2.7713 -2.8001 -2.8168 -2.8418 -2.8527 -2.9746 -3.0152 -3.0846 -3.1900 -3.2895 -3.3526 -3.4684 -3.5443 -3.6717 -3.7639 -4.0267 -4.5668
24.4272 24.3694 24.3575 24.2527 24.2800 24.2526 24.2349 24.2211 24.2160 24.1954 24.1935 24.1849 24.1767 24.1675 24.1685 24.1807 24.1717 24.1627 24.1587 24.1542 24.0875 -1.7460 -2.1383 -2.5612 -2.8464 -3.1140 -3.1446 -3.1675 -3.1970 -3.2079 -3.3432 -3.3884 -3.4663 -3.5829 -3.6937 -3.7970 -3.9014 -3.9831 -4.1220 -4.2235 -4.5161 -5.0970
24.5258 24.4672 24.4503 24.3475 24.3664 24.3394 24.3201 24.3048 24.2994 24.2772 24.2759 24.2655 24.2564 24.2462 24.2385 24.2565 24.2461 24.2364 24.2319 24.2262 24.1554 -1.9748 -2.4313 -2.9162 -3.2012 -3.4986 -3.5289 -3.5536 -3.5856 -3.5961 -3.7422 -3.7934 -3.8775 -4.0052 -4.1267 -4.2804 -4.3659 -4.4536 -4.6034 -4.7143 -5.0373 -5.6584
24.6485 24.5866 24.5616 24.4531 24.4690 24.4399 24.4209 24.4038 24.3980 24.3740 24.3710 24.3611 24.3508 24.3396 24.3247 24.3466 24.3348 24.3244 24.3194 24.3123 24.2347 -2.2610 -2.7945 -3.3489 -3.6126 -3.9388 -3.9629 -3.9860 -4.0180 -4.0273 -4.1809 -4.2376 -4.3277 -4.4658 -4.5978 -4.8130 -4.8728 -4.9666 -5.1269 -5.2471 -5.6015 -6.2588
24.8012 24.7336 24.7006 24.5757 24.5892 24.5567 24.5367 24.5177 24.5114 24.4851 24.4813 24.4707 24.4593 24.4470 24.4302 24.4518 24.4387 24.4274 24.4218 24.4133 24.3280 -2.6140 -3.2390 -3.8723 -4.0921 -4.4433 -4.4568 -4.4726 -4.5020 -4.5092 -4.6664 -4.7299 -4.8238 -4.9717 -5.1138 -5.4034 -5.4284 -5.5289 -5.6989 -5.8286 -6.2153 -6.9080
24.9900 24.9140 24.8724 24.7157 24.7315 24.6947 24.6672 24.6461 24.6392 24.6102 24.6114 24.5943 24.5816 24.5679 24.5621 24.5769 24.5625 24.5501 24.5438 24.5337 24.4397 -3.0406 -3.7732 -4.4952 -4.6467 -5.0204 -5.0163 -5.0204 -5.0440 -5.0484 -5.2050 -5.2749 -5.3718 -5.5290 -5.6806 -6.0588 -6.0396 -6.1475 -6.3267 -6.4659 -6.8861 -7.6111
25.2182 25.1310 25.0800 24.8696 24.8944 24.8495 24.8181 24.7947 24.7871 24.7549 24.7572 24.7372 24.7230 24.7080 24.7221 24.7208 24.7051 24.6912 24.6841 24.6723 24.5654 -3.5396 -4.3956 -5.2159 -5.2747 -5.6672 -5.6404 -5.6273 -5.6420 -5.6424 -5.7941 -5.8712 -5.9691 -6.1348 -6.2953 -6.7759 -6.7025 -6.8188 -7.0064 -7.1551 -7.6098 -8.3662
25.4780 25.3779 25.3157 25.0449 25.0722 25.0174 24.9770 24.9512 24.9427 24.9069 24.9149 24.8875 24.8717 24.8552 24.9052 24.8787 24.8620 24.8462 24.8380 24.8246 24.7030 -4.0883 -5.0785 -6.0021 -5.9507 -6.3578 -6.3028 -6.2686 -6.2717 -6.2677 -6.4102 -6.4941 -6.5919 -6.7651 -6.9337 -7.5255 -7.3915 -7.5170 -7.7121 -7.8700 -8.3587 -9.1437
25.7461 25.6320 25.5585 25.2207 25.2487 25.1843 25.1395 25.1114 25.1020 25.0624 25.0717 25.0413 25.0241 25.0062 25.0945 25.0365 25.0191 25.0012 24.9920 24.9771 24.8418 -4.6265 -5.7481 -6.7704 -6.6047 -7.0202 -6.9362 -6.8793 -6.8699 -6.8610 -6.9912 -7.0811 -7.1777 -7.3568 -7.5322 -8.2310 -8.0370 -8.1722 -8.3732 -8.5391 -9.0585 -9.8691
25.9798 25.8545 25.7718 25.3782 25.4028 25.3303 25.2862 25.2564 25.2461 25.2028 25.2091 25.1806 25.1621 25.1433 25.2613 25.1761 25.1584 25.1386 25.1284 25.1124 24.9670 -5.0627 -6.2934 -7.3940 -7.1329 -7.5476 -7.4389 -7.3614 -7.3404 -7.3274 -7.4438 -7.5378 -7.6326 -7.8153 -7.9953 -8.7798 -8.5366 -8.6810 -8.8857 -9.0574 -9.5992 -10.4308
26.1498 26.0179 25.9284 25.5007 25.5174 25.4452 25.3935 25.3626 25.3517 25.3052 25.3184 25.2825 25.2633 25.2441 25.3872 25.2823 25.2652 25.2437 25.2328 25.2163 25.0716 -5.3326 -6.6360 -7.7846 -7.4619 -7.8648 -7.7388 -7.6461 -7.6164 -7.6004 -7.7027 -7.7976 -7.8908 -8.0741 -8.2563 -9.0933 -8.8178 -8.9705 -9.1762 -9.3505 -9.9033 -10.7488
26.2400 26.1086 26.0166 25.5726 25.5888 25.5102 25.4642 25.4333 25.4220 25.3730 25.3807 25.3505 25.3312 25.3122 25.4614 25.3529 25.3367 25.3144 25.3031 25.2866 25.1388 -5.4073 -6.7408 -7.9013 -7.5599 -7.9379 -7.8040 -7.7027 -7.6678 -7.6503 -7.7389 -7.8311 -7.9231 -8.1037 -8.2851 -9.1359 -8.8479 -9.0080 -9.2115 -9.3849 -9.9355 -10.7874
26.2462 26.1232 26.0305 25.6039 25.6088 25.5341 25.4841 25.4541 25.4427 25.3920 25.4057 25.3705 25.3517 25.3336 25.4863 25.3798 25.3655 25.3428 25.3315 25.3157 25.1780 -5.2778 -6.5960 -7.7307 -7.4153 -7.7591 -7.6253 -7.5227 -7.4863 -7.4689 -7.5442 -7.6300 -7.7212 -7.8958 -8.0733 -8.8967 -8.6194 -8.7861 -8.9842 -9.1529 -9.6876 -10.5353
26.1711 26.0634 25.9768 25.5847 25.5841 25.5109 25.4650 25.4367 25.4256 25.3739 25.3869 25.3542 25.3364 25.3200 25.4630 25.3695 25.3577 25.3353 25.3243 25.3098 25.1838 -4.9436 -6.2001 -7.2717 -7.0284 -7.3280 -7.2046 -7.1060 -7.0719 -7.0563 -7.1189 -7.1968 -7.2853 -7.4502 -7.6206 -8.3744 -8.1318 -8.3044 -8.4938 -8.6541 -9.1585 -9.9939
26.0241 25.9359 25.8612 25.5202 25.5154 25.4457 25.4041 25.3784 25.3679 25.3158 25.3290 25.2985 25.2823 25.2682 25.3949 25.3220 25.3138 25.2923 25.2819 25.2693 25.1598 -4.4136 -5.5635 -6.5360 -6.4097 -6.6558 -6.5520 -6.4651 -6.4370 -6.4247 -6.4751 -6.5411 -6.6276 -6.7794 -6.9397 -7.5815 -7.3963 -7.5743 -7.7516 -7.8998 -8.3601 -9.1729
25.8210 25.7541 25.6958 25.4191 25.4030 25.3468 25.3031 25.2808 25.2712 25.2195 25.2398 25.2051 25.1909 25.1797 25.2927 25.2361 25.2317 25.2117 25.2023 25.1921 25.1121 -3.7201 -4.7246 -5.5684 -5.5965 -5.7797 -5.7049 -5.6350 -5.6158 -5.6082 -5.6472 -5.6996 -5.7832 -5.9188 -6.0661 -6.5611 -6.4507 -6.6334 -6.7958 -6.9285 -7.3328 -8.1162
25.5896 25.5437 25.5067 25.3004 25.2682 25.2181 25.1865 25.1679 25.1593 25.1088 25.1221 25.0976 25.0856 25.0774 25.1711 25.1308 25.1305 25.1124 25.1040 25.0965 25.0387 -2.9373 -3.7737 -4.4713 -4.6710 -4.7899 -4.7468 -4.6985 -4.6899 -4.6877 -4.7166 -4.7525 -4.8345 -4.9522 -5.0848 -5.4148 -5.3886 -5.5750 -5.7207 -5.8361 -6.1777 -6.9217
25.3645 25.3382 25.3205 25.1802 25.1266 25.0919 25.0709 25.0559 25.0483 24.9996 25.0069 24.9915 24.9818 24.9763 25.0536 25.0181 25.0216 25.0052 24.9980 24.9930 24.9647 -2.1728 -2.8411 -3.3951 -3.7537 -3.8130 -3.8014 -3.7723 -3.7740 -3.7770 -3.7978 -3.8201 -3.8981 -3.9982 -4.1156 -4.2873 -4.3410 -4.5294 -4.6586 -4.7569 -5.0370 -5.7384
25.1737 25.1606 25.1610 25.0718 25.0036 24.9803 24.9657 24.9539 24.9473 24.9011 24.9057 24.8957 24.8880 24.8848 24.9505 24.9212 24.9280 24.9130 24.9067 24.9044 24.8979 -1.4992 -2.0157 -2.4399 -2.9272 -2.9382 -2.9515 -2.9394 -2.9498 -2.9573 -2.9724 -2.9821 -3.0568 -3.1408 -3.2437 -3.2793 -3.4008 -3.5896 -3.7035 -3.7863 -4.0116 -4.6659
25.0187 25.0151 25.0285 24.9759 24.9032 24.8870 24.8768 24.8677 24.8619 24.8188 24.8217 24.8156 24.8096 24.8081 24.8652 24.8433 24.8528 24.8389 24.8334 24.8334 24.8407 -0.9459 -1.3334 -1.6480 -2.2283 -2.1994 -2.2337 -2.2335 -2.2504 -2.2614 -2.2732 -2.2739 -2.3441 -2.4143 -2.5039 -2.4312 -2.6034 -2.7912 -2.8916 -2.9611 -3.1403 -3.7510
24.8979 24.8997 24.9212 24.8914 24.8198 24.8069 24.8016 24.7946 24.7894 24.7497 24.7495 24.7484 24.7437 24.7433 24.7948 24.7779 24.7895 24.7763 24.7715 24.7734 24.7881 -0.5175 -0.8005 -1.0259 -1.6655 -1.6062 -1.6541 -1.6638 -1.6852 -1.6987 -1.7095 -1.7014 -1.7693 -1.8280 -1.9058 -1.7524 -1.9593 -2.1456 -2.2344 -2.2931 -2.4356 -3.0039
24.8020 24.8078 24.8349 24.8098 24.7481 24.7376 24.7288 24.7235 24.7188 24.6827 24.6866 24.6827 24.6790 24.6792 24.7387 24.7199 24.7330 24.7203 24.7160 24.7195 24.7390 -0.2084 -0.4117 -0.5686 -1.2378 -1.1533 -1.2122 -1.2262 -1.2501 -1.2652 -1.2768 -1.2642 -1.3280 -1.3774 -1.4450 -1.2380 -1.4631 -1.6485 -1.7276 -1.7775 -1.8923 -2.4285
24.7254 24.7339 24.7656 24.7274 24.6839 24.6692 24.6521 24.6480 24.6437 24.6113 24.6229 24.6120 24.6090 24.6095 24.6871 24.6650 24.6793 24.6669 24.6629 24.6677 24.6841 -0.0094 -0.1566 -0.2644 -0.9365 -0.8354 -0.8978 -0.9142 -0.9390 -0.9548 -0.9688 -0.9519 -1.0140 -1.0561 -1.1150 -0.8789 -1.1097 -1.2954 -1.3668 -1.4102 -1.5061 -2.0149
24.6615 24.6723 24.7026 24.6493 24.6139 24.5956 24.5748 24.5713 24.5673 24.5386 24.5520 24.5395 24.5370 24.5373 24.6381 24.6003 24.6154 24.6030 24.5992 24.6049 24.6185 0.0948 -0.0171 -0.0929 -0.7492 -0.6331 -0.6976 -0.7122 -0.7365 -0.7523 -0.7698 -0.7518 -0.8109 -0.8478 -0.8995 -0.6559 -0.8788 -1.0667 -1.1319 -1.1708 -1.2550 -1.7493
24.6083 24.6201 24.6455 24.5742 24.5355 24.5185 24.4991 24.4959 24.4921 24.4668 24.4767 24.4677 24.4655 24.4654 24.5877 24.5241 24.5397 24.5271 24.5233 24.5296 24.5452 0.1299 0.0373 -0.0192 -0.6454 -0.5202 -0.5818 -0.5940 -0.6168 -0.6321 -0.6537 -0.6346 -0.6924 -0.7255 -0.7713 -0.5350 -0.7436 -0.9348 -0.9953 -1.0311 -1.1094 -1.5941
24.5589 24.5727 24.5915 24.5039 24.4548 24.4438 24.4264 24.4234 24.4198 24.3976 24.4032 24.3983 24.3962 24.3956 24.5350 24.4439 24.4596 24.4467 24.4430 24.4496 24.4714 0.1295 0.0473 0.0025 -0.5884 -0.4563 -0.5139 -0.5220 -0.5429 -0.5574 -0.5829 -0.5647 -0.6201 -0.6504 -0.6914 -0.4699 -0.6617 -0.8560 -0.9129 -0.9466 -1.0220 -1.5024
24.5111 24.5283 24.5381 24.4372 24.3741 24.3705 24.3562 24.3534 24.3499 24.3304 24.3311 24.3309 24.3289 24.3278 24.4811 24.3630 24.3784 24.3652 24.3615 24.3683 24.3976 0.1162 0.0405 0.0039 -0.5500 -0.4142 -0.4672 -0.4717 -0.4908 -0.5044 -0.5331 -0.5160 -0.5693 -0.5975 -0.6347 -0.4291 -0.6050 -0.8013 -0.8553 -0.8874 -0.9614 -1.4395
24.4613 24.4846 24.4817 24.3717 24.2938 24.2951 24.2907 24.2881 24.2848 24.2676 24.2569 24.2678 24.2659 24.2643 24.4267 24.2822 24.2973 24.2838 24.2801 24.2869 24.3206 0.1007 0.0299 -0.0002 -0.5196 -0.3807 -0.4294 -0.4311 -0.4485 -0.4612 -0.4923 -0.4764 -0.5278 -0.5543 -0.5883 -0.3978 -0.5592 -0.7563 -0.8081 -0.8388 -0.9118 -1.3896
24.4105 24.4417 24.4230 24.3092 24.2146 24.2233 24.2215 24.2190 24.2159 24.2007 24.1864 24.2006 24.1988 24.1968 24.3725 24.2025 24.2167 24.2029 24.1993 24.2061 24.2467 0.0863 0.0196 -0.0056 -0.4932 -0.3517 -0.3962 -0.3961 -0.4120 -0.4239 -0.4567 -0.4415 -0.4915 -0.5169 -0.5483 -0.3711 -0.5201 -0.7171 -0.7671 -0.7967 -0.8690 -1.3474
24.3569 24.3989 24.3651 24.2448 24.1440 24.1546 24.1586 24.1563 24.1533 24.1399 24.1190 24.1395 24.1377 24.1354 24.3203 24.1315 24.1449 24.1309 24.1273 24.1341 24.1756 0.0737 0.0104 -0.0109 -0.4703 -0.3269 -0.3674 -0.3655 -0.3801 -0.3912 -0.4252 -0.4112 -0.4595 -0.4839 -0.5134 -0.3486 -0.4867 -0.6830 -0.7317 -0.7605 -0.8322 -1.3128
24.3061 24.3591 24.3144 24.1910 24.0830 24.0971 24.1022 24.1000 24.0972 24.0851 24.0628 24.0844 24.0828 24.0801 24.2741 24.0701 24.0826 24.0685 24.0650 24.0717 24.1161 0.0629 0.0022 -0.0164 -0.4516 -0.3060 -0.3431 -0.3406 -0.3541 -0.3645 -0.3992 -0.3855 -0.4330 -0.4568 -0.4847 -0.3299 -0.4589 -0.6544 -0.7022 -0.7303 -0.8015 -1.2855
24.2628 24.3249 24.2724 24.1444 24.0332 24.0517 24.0586 24.0565 24.0538 24.0427 24.0185 24.0418 24.0402 24.0373 24.2372 24.0202 24.0320 24.0178 24.0144 24.0210 24.0690 0.0538 -0.0050 -0.0217 -0.4373 -0.2909 -0.3245 -0.3208 -0.3335 -0.3433 -0.3784 -0.3656 -0.4119 -0.4352 -0.4620 -0.3159 -0.4384 -0.6331 -0.6803 -0.7079 -0.7790 -1.2664
24.2324 24.2999 24.2419 24.1116 23.9990 24.0172 24.0284 24.0264 24.0237 24.0133 23.9850 24.0122 24.0107 24.0077 24.2075 23.9859 23.9971 23.9829 23.9796 23.9861 24.0335 0.0471 -0.0105 -0.0262 -0.4284 -0.2807 -0.3118 -0.3076 -0.3196 -0.3290 -0.3643 -0.3520 -0.3975 -0.4206 -0.4468 -0.3065 -0.4244 -0.6186 -0.6655 -0.6928 -0.7638 -1.2544
24.2193 24.2877 24.2250 24.0978 23.9808 24.0016 24.0112 24.0092 24.0066 23.9965 23.9699 23.9953 23.9938 23.9907 24.1915 23.9675 23.9786 23.9644 23.9611 23.9676 24.0178 0.0434 -0.0135 -0.0286 -0.4239 -0.2758 -0.3057 -0.3014 -0.3131 -0.3223 -0.3576 -0.3453 -0.3907 -0.4137 -0.4395 -0.3018 -0.4176 -0.6114 -0.6582 -0.6853 -0.7563 -1.2493
23.3869 23.4324 23.4070 23.4610 23.3983 23.4214 23.4414 23.4415 23.4416 23.4418 23.4220 23.4451 23.4442 23.4419 23.4218 23.4063 23.4040 23.3978 23.3967 23.3970 23.4221 -0.1416 -0.1162 -0.1081 -0.0597 -0.0944 -0.0894 -0.0879 -0.0923 -0.0934 -0.1175 -0.1328 -0.1312 -0.1392 -0.1501 -0.1677 -0.1757 -0.1736 -0.1855 -0.1937 -0.2095 -0.3350
23.3739 23.4206 23.3951 23.4515 23.3924 23.4130 23.4339 23.4340 23.4341 23.4342 23.4132 23.4374 23.4365 23.4343 23.4130 23.3993 23.3971 23.3912 23.3902 23.3905 23.4135 -0.1348 -0.1085 -0.0983 -0.0503 -0.0866 -0.0814 -0.0797 -0.0839 -0.0850 -0.1089 -0.1242 -0.1225 -0.1306 -0.1415 -0.1568 -0.1676 -0.1651 -0.1772 -0.1855 -0.2007 -0.3287
