22.6179 22.6137 22.6034 22.4856 22.7098 22.7217 22.7171 22.7138 22.7131 22.6787 22.6789 22.6768 22.6719 22.6701 22.6674 22.6687 22.6693 22.6695 22.6687 22.6556 22.6255 -0.1083 -0.1213 -0.1180 -0.0665 -0.1560 -0.1527 -0.1564 -0.1669 -0.1714 -0.2174 -0.2222 -0.2406 -0.2592 -0.2781 -0.3124 -0.3287 -0.3498 -0.3515 -0.3709 -0.4158 -0.5163
22.5124 22.5091 22.5032 22.4095 22.6225 22.6362 22.6319 22.6295 22.6287 22.5959 22.5955 22.5937 22.5899 22.5882 22.5851 22.5854 22.5863 22.5864 22.5856 22.5725 22.5444 -0.0984 -0.1071 -0.1032 -0.0498 -0.1443 -0.1434 -0.1479 -0.1591 -0.1632 -0.2102 -0.2153 -0.2342 -0.2541 -0.2739 -0.3101 -0.3270 -0.3489 -0.3509 -0.3713 -0.4173 -0.5170
22.3864 22.3843 22.3832 22.3153 22.5114 22.5272 22.5231 22.5219 22.5210 22.4905 22.4895 22.4881 22.4856 22.4840 22.4804 22.4798 22.4810 22.4809 22.4802 22.4667 22.4413 -0.0889 -0.0926 -0.0878 -0.0285 -0.1298 -0.1320 -0.1373 -0.1492 -0.1527 -0.2007 -0.2063 -0.2257 -0.2470 -0.2679 -0.3061 -0.3238 -0.3465 -0.3487 -0.3702 -0.4171 -0.5154
22.2524 22.2516 22.2554 22.2134 22.3834 22.4001 22.3963 22.3963 22.3953 22.3680 22.3665 22.3653 22.3642 22.3627 22.3588 22.3574 22.3588 22.3581 22.3574 22.3448 22.3225 -0.0805 -0.0790 -0.0731 -0.0039 -0.1101 -0.1150 -0.1211 -0.1337 -0.1366 -0.1852 -0.1914 -0.2110 -0.2335 -0.2551 -0.2953 -0.3137 -0.3368 -0.3391 -0.3615 -0.4092 -0.5048
22.1124 22.1130 22.1220 22.1101 22.2435 22.2594 22.2558 22.2571 22.2559 22.2317 22.2300 22.2290 22.2292 22.2278 22.2238 22.2220 22.2235 22.2221 22.2215 22.2108 22.1919 -0.0697 -0.0619 -0.0543 0.0236 -0.0839 -0.0921 -0.0986 -0.1119 -0.1140 -0.1628 -0.1697 -0.1890 -0.2123 -0.2343 -0.2759 -0.2947 -0.3178 -0.3198 -0.3427 -0.3898 -0.4812
21.9695 21.9714 21.9860 22.0095 22.0936 22.1194 22.1160 22.1182 22.1170 22.0956 22.0939 22.0930 22.0944 22.0932 22.0891 22.0871 22.0887 22.0865 22.0860 22.0670 22.0516 -0.0564 -0.0412 -0.0310 0.0543 -0.0514 -0.0640 -0.0707 -0.0843 -0.0856 -0.1339 -0.1414 -0.1601 -0.1835 -0.2054 -0.2476 -0.2667 -0.2892 -0.2907 -0.3136 -0.3575 -0.4431
21.8235 21.8266 21.8473 21.9139 21.9511 21.9745 21.9713 21.9743 21.9731 21.9547 21.9530 21.9523 21.9550 21.9538 21.9498 21.9480 21.9497 21.9474 21.9470 21.9306 21.9183 -0.0382 -0.0141 -0.0002 0.0891 -0.0143 -0.0273 -0.0337 -0.0475 -0.0480 -0.0949 -0.1031 -0.1205 -0.1433 -0.1644 -0.2062 -0.2250 -0.2462 -0.2468 -0.2691 -0.3132 -0.3919
21.6846 21.6888 21.7153 21.8242 21.8191 21.8449 21.8419 21.8455 21.8443 21.8284 21.8268 21.8262 21.8299 21.8288 21.8250 21.8234 21.8251 21.8228 21.8225 21.8052 21.7953 -0.0157 0.0189 0.0379 0.1286 0.0305 0.0155 0.0098 -0.0038 -0.0036 -0.0480 -0.0570 -0.0725 -0.0937 -0.1135 -0.1536 -0.1716 -0.1908 -0.1904 -0.2113 -0.2522 -0.3225
21.5695 21.5744 21.6047 21.7415 21.7041 21.7357 21.7329 21.7368 21.7357 21.7218 21.7203 21.7199 21.7243 21.7234 21.7198 21.7183 21.7202 21.7182 21.7180 21.6960 21.6878 0.0080 0.0540 0.0789 0.1720 0.0828 0.0640 0.0595 0.0463 0.0472 0.0061 -0.0038 -0.0167 -0.0356 -0.0535 -0.0905 -0.1073 -0.1238 -0.1221 -0.1410 -0.1754 -0.2366
21.4738 21.4792 21.5120 21.6690 21.6036 21.6513 21.6488 21.6530 21.6520 21.6395 21.6379 21.6377 21.6425 21.6418 21.6384 21.6369 21.6390 21.6375 21.6375 21.6011 21.5941 0.0287 0.0855 0.1161 0.2116 0.1363 0.1127 0.1098 0.0971 0.0988 0.0613 0.0505 0.0404 0.0243 0.0087 -0.0246 -0.0400 -0.0534 -0.0505 -0.0671 -0.0933 -0.1457
21.4134 21.4186 21.4520 21.6134 21.5421 21.5860 21.5838 21.5881 21.5871 21.5761 21.5745 21.5745 21.5796 21.5790 21.5757 21.5743 21.5765 21.5747 21.5748 21.5434 21.5370 0.0384 0.1026 0.1358 0.2298 0.1687 0.1428 0.1413 0.1292 0.1314 0.0970 0.0855 0.0777 0.0638 0.0499 0.0196 0.0055 -0.0055 -0.0026 -0.0173 -0.0390 -0.0864
21.3745 21.3791 21.4126 21.5777 21.5145 21.5569 21.5548 21.5593 21.5583 21.5482 21.5465 21.5467 21.5519 21.5513 21.5480 21.5466 21.5490 21.5472 21.5474 21.5177 21.5115 0.0320 0.0985 0.1301 0.2184 0.1680 0.1411 0.1411 0.1294 0.1320 0.0999 0.0879 0.0813 0.0687 0.0555 0.0267 0.0135 0.0036 0.0054 -0.0085 -0.0296 -0.0776
21.3719 21.3756 21.4074 21.5621 21.5200 21.5535 21.5515 21.5560 21.5550 21.5456 21.5438 21.5441 21.5493 21.5487 21.5453 21.5436 21.5462 21.5443 21.5444 21.5230 21.5169 0.0073 0.0706 0.0963 0.1761 0.1324 0.1051 0.1068 0.0955 0.0984 0.0678 0.0555 0.0493 0.0368 0.0233 -0.0053 -0.0181 -0.0283 -0.0293 -0.0434 -0.0666 -0.1206
21.4139 21.4161 21.4436 21.5666 21.5558 21.5751 21.5730 21.5774 21.5764 21.5674 21.5654 21.5658 21.5708 21.5701 21.5666 21.5645 21.5671 21.5650 21.5651 21.5566 21.5507 -0.0360 0.0188 0.0346 0.1038 0.0650 0.0383 0.0420 0.0314 0.0343 0.0047 -0.0077 -0.0143 -0.0277 -0.0423 -0.0721 -0.0847 -0.0966 -0.1020 -0.1172 -0.1451 -0.2101
21.4855 21.4858 21.5079 21.5909 21.6054 21.6262 21.6238 21.6281 21.6270 21.6181 21.6157 21.6161 21.6209 21.6201 21.6162 21.6137 21.6164 21.6141 21.6142 21.6024 21.5973 -0.0984 -0.0578 -0.0555 0.0030 -0.0293 -0.0567 -0.0503 -0.0598 -0.0569 -0.0858 -0.0983 -0.1058 -0.1209 -0.1374 -0.1693 -0.1819 -0.1967 -0.2082 -0.2255 -0.2579 -0.3378
21.5810 21.5795 21.5957 21.6354 21.6733 21.6920 21.6895 21.6932 21.6922 21.6833 21.6806 21.6809 21.6854 21.6844 21.6803 21.6772 21.6799 21.6779 21.6779 21.6645 21.6605 -0.1791 -0.1578 -0.1725 -0.1250 -0.1493 -0.1754 -0.1654 -0.1732 -0.1706 -0.1987 -0.2114 -0.2199 -0.2376 -0.2564 -0.2911 -0.3040 -0.3228 -0.3421 -0.3622 -0.4018 -0.4999
21.6715 21.6683 21.6807 21.6993 21.7602 21.7642 21.7612 21.7643 21.7632 21.7543 21.7513 21.7515 21.7558 21.7547 21.7503 21.7467 21.7493 21.7477 21.7477 21.7453 21.7428 -0.2770 -0.2800 -0.3147 -0.2790 -0.2936 -0.3168 -0.3023 -0.3076 -0.3055 -0.3327 -0.3457 -0.3554 -0.3765 -0.3981 -0.4362 -0.4494 -0.4732 -0.5021 -0.5258 -0.5752 -0.6945
21.7604 21.7557 21.7656 21.7760 21.8470 21.8479 21.8444 21.8465 21.8454 21.8364 21.8330 21.8330 21.8371 21.8358 21.8311 21.8271 21.8296 21.8288 21.8286 21.8254 21.8248 -0.3904 -0.4217 -0.4797 -0.4594 -0.4671 -0.4857 -0.4664 -0.4689 -0.4675 -0.4942 -0.5077 -0.5191 -0.5445 -0.5697 -0.6119 -0.6259 -0.6558 -0.6954 -0.7236 -0.7865 -0.9314
21.8354 21.8293 21.8379 21.8517 21.9262 21.9273 21.9231 21.9242 21.9229 21.9129 21.9092 21.9088 21.9130 21.9114 21.9063 21.9019 21.9044 21.9036 21.9033 21.8992 21.8997 -0.5195 -0.5831 -0.6687 -0.6686 -0.6747 -0.6917 -0.6685 -0.6691 -0.6684 -0.6965 -0.7110 -0.7252 -0.7563 -0.7862 -0.8338 -0.8501 -0.8871 -0.9372 -0.9710 -1.0494 -1.2266
21.9117 21.9039 21.9106 21.9214 21.9858 21.9931 21.9879 21.9880 21.9864 21.9752 21.9709 21.9701 21.9743 21.9724 21.9668 21.9622 21.9645 21.9638 21.9633 21.9538 21.9555 -0.6636 -0.7627 -0.8807 -0.9052 -0.9180 -0.9366 -0.9112 -0.9112 -0.9112 -0.9431 -0.9591 -0.9776 -1.0159 -1.0520 -1.1065 -1.1268 -1.1715 -1.2315 -1.2719 -1.3694 -1.5866
21.9920 21.9821 21.9864 21.9889 22.0315 22.0404 22.0340 22.0331 22.0311 22.0186 22.0139 22.0124 22.0169 22.0145 22.0085 22.0039 22.0061 22.0048 22.0041 21.9966 21.9987 -0.8208 -0.9582 -1.1130 -1.1647 -1.1923 -1.2165 -1.1904 -1.1914 -1.1920 -1.2301 -1.2483 -1.2726 -1.3194 -1.3630 -1.4255 -1.4516 -1.5048 -1.5738 -1.6219 -1.7416 -2.0061
22.0846 22.0724 22.0735 22.0600 22.0662 22.0981 22.0905 22.0886 22.0862 22.0717 22.0665 22.0643 22.0691 22.0662 22.0598 22.0554 22.0575 22.0547 22.0537 22.0304 22.0330 -0.9865 -1.1637 -1.3590 -1.4408 -1.4888 -1.5251 -1.5001 -1.5034 -1.5047 -1.5515 -1.5725 -1.6037 -1.6603 -1.7128 -1.7841 -1.8172 -1.8798 -1.9571 -2.0138 -2.1555 -2.4730
22.1858 22.1713 22.1689 22.1414 22.1305 22.1639 22.1548 22.1521 22.1491 22.1325 22.1269 22.1238 22.1290 22.1254 22.1186 22.1148 22.1168 22.1124 22.1111 22.0953 22.0981 -1.1555 -1.3729 -1.6115 -1.7262 -1.8042 -1.8561 -1.8335 -1.8408 -1.8428 -1.9006 -1.9253 -1.9642 -2.0316 -2.0942 -2.1746 -2.2162 -2.2886 -2.3735 -2.4394 -2.6081 -2.9839
22.3081 22.2910 22.2845 22.2397 22.2251 22.2665 22.2557 22.2524 22.2489 22.2301 22.2240 22.2201 22.2255 22.2213 22.2141 22.2113 22.2131 22.2065 22.2049 22.1928 22.1949 -1.3246 -1.5820 -1.8661 -2.0138 -2.1326 -2.2062 -2.1875 -2.2002 -2.2030 -2.2741 -2.3033 -2.3507 -2.4300 -2.5038 -2.5935 -2.6446 -2.7276 -2.8194 -2.8953 -3.0923 -3.5306
22.4537 22.4338 22.4226 22.3593 22.3613 22.4118 22.3992 22.3954 22.3912 22.3699 22.3635 22.3587 22.3643 22.3593 22.3518 22.3504 22.3522 22.3433 22.3414 22.3341 22.3351 -1.4925 -1.7893 -2.1210 -2.3016 -2.4750 -2.5741 -2.5603 -2.5796 -2.5832 -2.6696 -2.7042 -2.7605 -2.8523 -2.9386 -3.0375 -3.0990 -3.1932 -3.2911 -3.3775 -3.6069 -4.1111
22.6374 22.6143 22.5958 22.4974 22.5238 22.5847 22.5701 22.5658 22.5611 22.5373 22.5306 22.5249 22.5303 22.5246 22.5169 22.5171 22.5189 22.5081 22.5058 22.5028 22.5020 -1.6715 -2.0113 -2.3937 -2.6034 -2.8394 -2.9665 -2.9574 -2.9834 -2.9877 -3.0898 -3.1304 -3.1955 -3.3001 -3.3996 -3.5076 -3.5803 -3.6861 -3.7892 -3.8865 -4.1486 -4.7209
22.8107 22.7839 22.7588 22.6393 22.6932 22.7645 22.7477 22.7428 22.7373 22.7112 22.7042 22.6975 22.7022 22.6955 22.6876 22.6892 22.6909 22.6787 22.6759 22.6759 22.6728 -1.8881 -2.2819 -2.7215 -2.9526 -3.2535 -3.4013 -3.3940 -3.4244 -3.4290 -3.5442 -3.5905 -3.6637 -3.7804 -3.8927 -4.0103 -4.0948 -4.2120 -4.3195 -4.4276 -4.7240 -5.3649
23.0015 22.9698 22.9356 22.7822 22.8617 22.9468 22.9275 22.9216 22.9154 22.8871 22.8797 22.8719 22.8754 22.8679 22.8595 22.8619 22.8633 22.8497 22.8463 22.8426 22.8368 -2.1619 -2.6264 -3.1320 -3.3708 -3.7341 -3.8897 -3.8802 -3.9114 -3.9157 -4.0397 -4.0913 -4.1713 -4.2990 -4.4235 -4.5514 -4.6481 -4.7763 -4.8876 -5.0065 -5.3386 -6.0483
23.2055 23.1675 23.1223 22.9302 23.0464 23.1341 23.1119 23.1046 23.0977 23.0667 23.0588 23.0498 23.0516 23.0431 23.0341 23.0367 23.0377 23.0227 23.0187 23.0180 23.0087 -2.5018 -3.0557 -3.6373 -3.8710 -4.2919 -4.4433 -4.4268 -4.4548 -4.4580 -4.5862 -4.6427 -4.7281 -4.8655 -5.0016 -5.1406 -5.2502 -5.3893 -5.5042 -5.6339 -6.0008 -6.7804
23.4232 23.3776 23.3198 23.0909 23.2406 23.3321 23.3064 23.2972 23.2894 23.2551 23.2468 23.2364 23.2360 23.2262 23.2165 23.2184 23.2189 23.2023 23.1977 23.1925 23.1789 -2.9209 -3.5860 -4.2558 -4.4672 -4.9434 -5.0755 -5.0469 -5.0674 -5.0688 -5.1961 -5.2575 -5.3468 -5.4926 -5.6399 -5.7909 -5.9145 -6.0644 -6.1835 -6.3241 -6.7262 -7.5784
23.6620 23.6072 23.5350 23.2722 23.4549 23.5351 23.5054 23.4933 23.4847 23.4466 23.4380 23.4259 23.4222 23.4111 23.4006 23.4010 23.4006 23.3827 23.3773 23.3737 23.3552 -3.4309 -4.2317 -5.0035 -5.1755 -5.7071 -5.8015 -5.7552 -5.7634 -5.7621 -5.8834 -5.9500 -6.0412 -6.1946 -6.3526 -6.5166 -6.6557 -6.8165 -6.9408 -7.0929 -7.5327 -8.4623
23.9410 23.8752 23.7853 23.4815 23.6979 23.7515 23.7168 23.7010 23.6915 23.6492 23.6405 23.6262 23.6187 23.6060 23.5945 23.5926 23.5909 23.5720 23.5656 23.5685 23.5439 -4.0424 -5.0057 -5.8953 -6.0105 -6.5981 -6.6357 -6.5656 -6.5565 -6.5516 -6.6615 -6.7337 -6.8248 -6.9848 -7.1535 -7.3316 -7.4880 -7.6601 -7.7913 -7.9554 -8.4342 -9.4478
24.2668 24.1881 24.0767 23.7212 23.9528 23.9714 23.9308 23.9104 23.8999 23.8535 23.8452 23.8284 23.8166 23.8022 23.7896 23.7845 23.7811 23.7614 23.7541 23.7597 23.7283 -4.7491 -5.8999 -6.9215 -6.9620 -7.6062 -7.5638 -7.4642 -7.4331 -7.4237 -7.5169 -7.5953 -7.6841 -7.8496 -8.0288 -8.2217 -8.3972 -8.5807 -8.7205 -8.8972 -9.4205 -10.5239
24.5993 24.5077 24.3743 23.9732 24.1898 24.1739 24.1274 24.1018 24.0905 24.0405 24.0329 24.0134 23.9971 23.9808 23.9674 23.9585 23.9532 23.9328 23.9245 23.9250 23.8872 -5.4759 -6.8204 -7.9753 -7.9336 -8.6256 -8.4916 -8.3601 -8.3046 -8.2905 -8.3635 -8.4479 -8.5328 -8.7024 -8.8907 -9.0978 -9.2921 -9.4861 -9.6358 -9.8242 -10.3905 -11.5804
24.8899 24.7886 24.6363 24.1947 24.3783 24.3214 24.2700 24.2401 24.2284 24.1758 24.1688 24.1475 24.1279 24.1101 24.0959 24.0835 24.0767 24.0567 24.0477 24.0516 24.0088 -6.0607 -7.5648 -8.8257 -8.7135 -9.4287 -9.2117 -9.0528 -8.9757 -8.9581 -9.0110 -9.0994 -9.1799 -9.3515 -9.5459 -9.7633 -9.9720 -10.1733 -10.3319 -10.5288 -11.1280 -12.3819
25.0922 24.9868 24.8224 24.3618 24.5079 24.4217 24.3673 24.3342 24.3227 24.2686 24.2618 24.2399 24.2183 24.1997 24.1848 24.1695 24.1620 24.1431 24.1336 24.1374 24.0918 -6.4225 -8.0317 -9.3577 -9.1994 -9.9081 -9.6304 -9.4522 -9.3588 -9.3394 -9.3742 -9.4640 -9.5402 -9.7111 -9.9076 -10.1299 -10.3464 -10.5509 -10.7169 -10.9175 -11.5319 -12.8178
25.1959 25.0922 24.9234 24.4663 24.5775 24.4767 24.4213 24.3865 24.3758 24.3212 24.3142 24.2929 24.2707 24.2519 24.2365 24.2190 24.2113 24.1947 24.1851 24.1825 24.1361 -6.5422 -8.1973 -9.5444 -9.3692 -10.0447 -9.7284 -9.5401 -9.4364 -9.4172 -9.4364 -9.5245 -9.5969 -9.7643 -9.9585 -10.1798 -10.3969 -10.5999 -10.7720 -10.9714 -11.5843 -12.8680
25.1993 25.1032 24.9376 24.5043 24.5914 24.4715 24.4170 24.3818 24.3726 24.3189 24.3113 24.2918 24.2704 24.2520 24.2365 24.2175 24.2103 24.1963 24.1868 24.1909 24.1457 -6.4112 -8.0508 -9.3742 -9.2185 -9.8350 -9.5010 -9.3125 -9.2046 -9.1875 -9.1940 -9.2774 -9.3461 -9.5068 -9.6940 -9.9078 -10.1182 -10.3144 -10.4922 -10.6848 -11.2811 -12.5273
25.0970 25.0139 24.8595 24.4712 24.5251 24.4111 24.3597 24.3255 24.3183 24.2664 24.2581 24.2416 24.2219 24.2047 24.1894 24.1697 24.1635 24.1523 24.1434 24.1382 24.0965 -6.0198 -7.5804 -8.8342 -8.7371 -9.2660 -8.9403 -8.7622 -8.6568 -8.6438 -8.6403 -8.7159 -8.7810 -8.9316 -9.1066 -9.3057 -9.5017 -9.6856 -9.8686 -10.0490 -10.6076 -11.7780
24.8992 24.8341 24.6978 24.3630 24.3863 24.2780 24.2317 24.1999 24.1953 24.1468 24.1376 24.1251 24.1083 24.0928 24.0783 24.0586 24.0539 24.0459 24.0379 24.0317 23.9961 -5.3570 -6.7723 -7.9092 -7.9110 -8.3258 -8.0331 -7.8771 -7.7811 -7.7741 -7.7639 -7.8284 -7.8899 -8.0264 -8.1836 -8.3603 -8.5334 -8.6988 -8.8873 -9.0491 -9.5503 -10.6045
24.6185 24.5756 24.4630 24.1824 24.1817 24.0845 24.0452 24.0171 24.0155 23.9718 23.9615 23.9540 23.9409 23.9278 23.9145 23.8952 23.8925 23.8879 23.8810 23.8773 23.8501 -4.4339 -5.6400 -6.6146 -6.7529 -7.0292 -6.7954 -6.6729 -6.5933 -6.5940 -6.5805 -6.6307 -6.6884 -6.8070 -6.9409 -7.0872 -7.2296 -7.3704 -7.5643 -7.7015 -8.1238 -9.0220
24.2723 24.2531 24.1689 23.9577 23.9422 23.8639 23.8328 23.8093 23.8108 23.7726 23.7612 23.7591 23.7501 23.7397 23.7278 23.7095 23.7091 23.7078 23.7022 23.6985 23.6808 -3.3502 -4.3060 -5.0898 -5.3848 -5.5123 -5.3536 -5.2719 -5.2132 -5.2224 -5.2085 -5.2429 -5.2968 -5.3949 -5.5022 -5.6136 -5.7203 -5.8328 -6.0311 -6.1401 -6.4710 -7.1880
23.9340 23.9350 23.8788 23.7477 23.7323 23.6735 23.6499 23.6309 23.6349 23.6022 23.5902 23.5926 23.5874 23.5795 23.5691 23.5523 23.5540 23.5556 23.5513 23.5457 23.5363 -2.3294 -3.0440 -3.6454 -4.0752 -4.0736 -3.9878 -3.9441 -3.9059 -3.9223 -3.9104 -3.9304 -3.9804 -4.0594 -4.1421 -4.2211 -4.2945 -4.3807 -4.5802 -4.6628 -4.9057 -5.4502
23.6416 23.6574 23.6259 23.5787 23.5852 23.5252 23.5078 23.4928 23.4985 23.4707 23.4587 23.4645 23.4624 23.4566 23.4476 23.4330 23.4363 23.4399 23.4367 23.4457 23.4424 -1.4760 -1.9828 -2.4272 -2.9521 -2.8516 -2.8224 -2.8097 -2.7891 -2.8105 -2.8021 -2.8108 -2.8571 -2.9199 -2.9820 -3.0343 -3.0799 -3.1442 -3.3410 -3.4015 -3.5740 -3.9703
23.4333 23.4585 23.4449 23.4529 23.4776 23.4247 23.4123 23.4007 23.4074 23.3838 23.3723 23.3801 23.3806 23.3763 23.3686 23.3566 23.3612 23.3662 23.3638 23.3756 23.3767 -0.8035 -1.1396 -1.4552 -2.0384 -1.8651 -1.8793 -1.8900 -1.8838 -1.9078 -1.9042 -1.9046 -1.9472 -1.9970 -2.0427 -2.0744 -2.0979 -2.1453 -2.3363 -2.3792 -2.4948 -2.7698
23.2859 23.3158 23.3156 23.3675 23.3982 23.3667 23.3580 23.3494 23.3563 23.3366 23.3259 23.3348 23.3369 23.3339 23.3273 23.3180 23.3236 23.3293 23.3276 23.3250 23.3289 -0.3060 -0.5083 -0.7224 -1.3293 -1.1079 -1.1513 -1.1783 -1.1831 -1.2078 -1.2097 -1.2044 -1.2434 -1.2830 -1.3164 -1.3329 -1.3396 -1.3744 -1.5585 -1.5881 -1.6616 -1.8418
23.2271 23.2577 23.2634 23.3192 23.3566 23.3310 23.3249 23.3189 23.3254 23.3090 23.2993 23.3084 23.3115 23.3095 23.3036 23.2975 23.3037 23.3097 23.3085 23.3048 23.3104 0.0237 -0.0808 -0.2196 -0.8198 -0.5719 -0.6301 -0.6668 -0.6794 -0.7031 -0.7103 -0.7019 -0.7375 -0.7693 -0.7939 -0.8002 -0.7948 -0.8211 -0.9990 -1.0193 -1.0662 -1.1779
23.2390 23.2669 23.2727 23.3057 23.3459 23.3163 23.3118 23.3077 23.3134 23.3001 23.2915 23.2999 23.3035 23.3021 23.2967 23.2940 23.3005 23.3064 23.3054 23.3083 23.3146 0.1941 0.1522 0.0635 -0.5080 -0.2467 -0.3074 -0.3477 -0.3648 -0.3859 -0.3980 -0.3886 -0.4208 -0.4471 -0.4660 -0.4666 -0.4531 -0.4747 -0.6493 -0.6640 -0.6975 -0.7666
23.2847 23.3078 23.3108 23.3237 23.3538 23.3323 23.3284 23.3258 23.3303 23.3195 23.3119 23.3192 23.3229 23.3217 23.3164 23.3174 23.3238 23.3293 23.3285 23.3236 23.3300 0.2171 0.2044 0.1423 -0.3833 -0.1173 -0.1706 -0.2092 -0.2275 -0.2450 -0.2610 -0.2526 -0.2814 -0.3041 -0.3201 -0.3189 -0.3010 -0.3213 -0.4972 -0.5098 -0.5400 -0.5908
23.3836 23.4000 23.3954 23.3615 23.3982 23.3554 23.3513 23.3497 23.3527 23.3441 23.3375 23.3432 23.3465 23.3454 23.3399 23.3445 23.3506 23.3555 23.3547 23.3703 23.3760 0.1365 0.1280 0.0748 -0.3947 -0.1314 -0.1696 -0.2025 -0.2198 -0.2330 -0.2521 -0.2458 -0.2717 -0.2922 -0.3074 -0.3073 -0.2878 -0.3091 -0.4900 -0.5029 -0.5392 -0.5917
23.4774 23.4872 23.4752 23.3982 23.4480 23.3904 23.3861 23.3851 23.3868 23.3797 23.3739 23.3780 23.3809 23.3799 23.3740 23.3813 23.3868 23.3907 23.3898 23.4204 23.4254 0.0390 0.0272 -0.0227 -0.4369 -0.1789 -0.2013 -0.2284 -0.2441 -0.2534 -0.2751 -0.2709 -0.2948 -0.3140 -0.3293 -0.3312 -0.3118 -0.3347 -0.5202 -0.5343 -0.5796 -0.6430
23.5537 23.5579 23.5396 23.4239 23.4831 23.4363 23.4318 23.4314 23.4319 23.4258 23.4204 23.4234 23.4258 23.4247 23.4185 23.4269 23.4319 23.4345 23.4336 23.4545 23.4592 -0.0331 -0.0469 -0.0930 -0.4613 -0.2114 -0.2224 -0.2447 -0.2592 -0.2654 -0.2896 -0.2865 -0.3098 -0.3282 -0.3440 -0.3480 -0.3297 -0.3539 -0.5423 -0.5578 -0.6095 -0.6880
23.6027 23.6026 23.5799 23.4386 23.5308 23.4765 23.4720 23.4718 23.4713 23.4655 23.4606 23.4626 23.4642 23.4632 23.4566 23.4654 23.4696 23.4706 23.4697 23.5001 23.5047 -0.0778 -0.0913 -0.1327 -0.4627 -0.2223 -0.2251 -0.2439 -0.2575 -0.2614 -0.2878 -0.2852 -0.3088 -0.3268 -0.3431 -0.3491 -0.3324 -0.3577 -0.5473 -0.5641 -0.6216 -0.7179
23.6348 23.6314 23.6056 23.4452 23.5709 23.5233 23.5188 23.5186 23.5172 23.5114 23.5070 23.5082 23.5091 23.5082 23.5015 23.5099 23.5132 23.5126 23.5117 23.5371 23.5418 -0.0997 -0.1113 -0.1471 -0.4477 -0.2164 -0.2139 -0.2300 -0.2430 -0.2453 -0.2737 -0.2710 -0.2958 -0.3136 -0.3305 -0.3384 -0.3237 -0.3497 -0.5394 -0.5574 -0.6190 -0.7353
23.6517 23.6461 23.6183 23.4461 23.6040 23.5613 23.5566 23.5562 23.5542 23.5480 23.5440 23.5445 23.5447 23.5439 23.5371 23.5449 23.5473 23.5448 23.5440 23.5662 23.5712 -0.1057 -0.1142 -0.1441 -0.4238 -0.1984 -0.1946 -0.2088 -0.2213 -0.2224 -0.2524 -0.2494 -0.2757 -0.2935 -0.3111 -0.3207 -0.3082 -0.3346 -0.5239 -0.5431 -0.6057 -0.7430
23.6661 23.6588 23.6290 23.4438 23.6235 23.5889 23.5842 23.5834 23.5809 23.5740 23.5707 23.5704 23.5700 23.5691 23.5626 23.5697 23.5710 23.5669 23.5662 23.5814 23.5869 -0.1031 -0.1087 -0.1331 -0.3972 -0.1762 -0.1719 -0.1845 -0.1966 -0.1970 -0.2282 -0.2247 -0.2527 -0.2707 -0.2889 -0.3001 -0.2896 -0.3164 -0.5051 -0.5253 -0.5889 -0.7476
23.6741 23.6658 23.6347 23.4399 23.6377 23.6011 23.5963 23.5951 23.5921 23.5849 23.5822 23.5813 23.5801 23.5792 23.5729 23.5796 23.5798 23.5743 23.5737 23.5919 23.5977 -0.0948 -0.0974 -0.1170 -0.3722 -0.1547 -0.1505 -0.1619 -0.1735 -0.1734 -0.2057 -0.2017 -0.2314 -0.2496 -0.2685 -0.2810 -0.2723 -0.2993 -0.4875 -0.5086 -0.5731 -0.7518
23.6831 23.6741 23.6417 23.4359 23.6470 23.6082 23.6032 23.6017 23.5984 23.5911 23.5889 23.5875 23.5857 23.5848 23.5788 23.5849 23.5843 23.5779 23.5774 23.5984 23.6046 -0.0866 -0.0873 -0.1033 -0.3527 -0.1372 -0.1335 -0.1440 -0.1551 -0.1548 -0.1878 -0.1834 -0.2145 -0.2330 -0.2524 -0.2659 -0.2587 -0.2859 -0.4737 -0.4956 -0.5607 -0.7559
23.6858 23.6765 23.6436 23.4335 23.6534 23.6138 23.6088 23.6071 23.6037 23.5963 23.5942 23.5926 23.5906 23.5897 23.5838 23.5896 23.5885 23.5817 23.5812 23.6033 23.6096 -0.0814 -0.0810 -0.0951 -0.3421 -0.1283 -0.1246 -0.1346 -0.1456 -0.1451 -0.1786 -0.1739 -0.2057 -0.2244 -0.2441 -0.2583 -0.2519 -0.2792 -0.4667 -0.4890 -0.5547 -0.7592
22.7573 22.7523 22.7379 22.6152 22.8418 22.8582 22.8533 22.8484 22.8479 22.8126 22.8144 22.8116 22.8050 22.8029 22.8014 22.8046 22.8047 22.8045 22.8037 22.7813 22.7488 -0.1234 -0.1433 -0.1408 -0.0934 -0.1757 -0.1717 -0.1738 -0.1829 -0.1881 -0.2322 -0.2364 -0.2538 -0.2702 -0.2874 -0.3186 -0.3338 -0.3535 -0.3547 -0.3724 -0.4104 -0.5116
22.6963 22.6916 22.6795 22.5662 22.7889 22.7973 22.7925 22.7882 22.7876 22.7533 22.7546 22.7521 22.7461 22.7441 22.7423 22.7449 22.7451 22.7449 22.7441 22.7312 22.7000 -0.1165 -0.1335 -0.1306 -0.0827 -0.1684 -0.1626 -0.1654 -0.1750 -0.1800 -0.2248 -0.2292 -0.2470 -0.2643 -0.2821 -0.3145 -0.3301 -0.3503 -0.3518 -0.3701 -0.4129 -0.5139
