23.5033 23.5080 23.5096 23.5154 23.5250 23.5307 23.5290 23.5329 23.5310 23.5205 23.5120 23.5166 23.5334 23.5130 23.5120 23.5024 23.5045 23.5109 23.5051 23.5205 23.5138 -0.0767 0.0328 0.0815 0.0997 0.1008 0.1095 0.1195 0.1139 0.1099 0.0952 0.1197 0.0726 0.0575 -0.0032 -0.0249 -0.0629 -0.0806 -0.1093 -0.1018 -0.1062 -0.3284
23.3659 23.3710 23.3731 23.3794 23.3892 23.3953 23.3936 23.3977 23.3959 23.3845 23.3757 23.3805 23.3986 23.3779 23.3769 23.3673 23.3699 23.3765 23.3707 23.3869 23.3774 -0.0623 0.0539 0.1065 0.1269 0.1302 0.1406 0.1521 0.1477 0.1444 0.1330 0.1586 0.1111 0.0966 0.0361 0.0153 -0.0211 -0.0400 -0.0687 -0.0607 -0.0603 -0.2773
23.2106 23.2160 23.2187 23.2256 23.2356 23.2423 23.2405 23.2450 23.2431 23.2309 23.2218 23.2269 23.2464 23.2257 23.2247 23.2152 23.2182 23.2250 23.2192 23.2361 23.2232 -0.0449 0.0779 0.1352 0.1581 0.1634 0.1751 0.1876 0.1842 0.1816 0.1733 0.1996 0.1521 0.1383 0.0788 0.0592 0.0250 0.0044 -0.0240 -0.0155 -0.0100 -0.2181
23.0428 23.0487 23.0520 23.0594 23.0698 23.0770 23.0754 23.0803 23.0784 23.0653 23.0560 23.0614 23.0825 23.0622 23.0613 23.0520 23.0555 23.0621 23.0566 23.0736 23.0570 -0.0242 0.1043 0.1671 0.1926 0.1994 0.2117 0.2244 0.2217 0.2197 0.2141 0.2405 0.1933 0.1805 0.1230 0.1048 0.0733 0.0507 0.0227 0.0315 0.0421 -0.1521
22.8683 22.8745 22.8785 22.8866 22.8974 22.9051 22.9037 22.9090 22.9073 22.8935 22.8841 22.8896 22.9125 22.8931 22.8922 22.8832 22.8872 22.8936 22.8884 22.9049 22.8843 -0.0002 0.1324 0.2017 0.2298 0.2376 0.2496 0.2614 0.2589 0.2575 0.2536 0.2800 0.2328 0.2212 0.1670 0.1503 0.1223 0.0970 0.0698 0.0786 0.0936 -0.0803
22.6940 22.7003 22.7050 22.7138 22.7250 22.7333 22.7322 22.7381 22.7364 22.7222 22.7127 22.7185 22.7430 22.7251 22.7243 22.7156 22.7204 22.7260 22.7215 22.7368 22.7121 0.0274 0.1616 0.2381 0.2688 0.2771 0.2878 0.2976 0.2948 0.2937 0.2906 0.3170 0.2695 0.2592 0.2096 0.1945 0.1706 0.1418 0.1157 0.1240 0.1428 -0.0042
22.5297 22.5361 22.5415 22.5511 22.5625 22.5714 22.5707 22.5770 22.5756 22.5611 22.5519 22.5578 22.5838 22.5678 22.5670 22.5590 22.5644 22.5691 22.5654 22.5789 22.5502 0.0576 0.1906 0.2746 0.3078 0.3162 0.3249 0.3319 0.3284 0.3274 0.3242 0.3508 0.3024 0.2937 0.2495 0.2362 0.2169 0.1840 0.1593 0.1668 0.1882 0.0743
22.3897 22.3961 22.4020 22.4123 22.4240 22.4333 22.4329 22.4397 22.4385 22.4241 22.4152 22.4212 22.4484 22.4346 22.4338 22.4265 22.4326 22.4361 22.4335 22.4446 22.4122 0.0888 0.2170 0.3083 0.3438 0.3527 0.3589 0.3630 0.3585 0.3576 0.3537 0.3810 0.3313 0.3242 0.2861 0.2745 0.2602 0.2228 0.1998 0.2064 0.2295 0.1519
22.2894 22.2956 22.3019 22.3126 22.3244 22.3340 22.3339 22.3410 22.3400 22.3258 22.3174 22.3234 22.3513 22.3396 22.3389 22.3325 22.3392 22.3414 22.3399 22.3485 22.3129 0.1180 0.2377 0.3349 0.3725 0.3825 0.3868 0.3885 0.3833 0.3824 0.3781 0.4067 0.3556 0.3502 0.3180 0.3084 0.2989 0.2573 0.2364 0.2426 0.2662 0.2243
22.2380 22.2440 22.2505 22.2613 22.2731 22.2826 22.2828 22.2898 22.2890 22.2754 22.2676 22.2734 22.3015 22.2917 22.2910 22.2855 22.2926 22.2937 22.2933 22.2994 22.2613 0.1408 0.2478 0.3486 0.3879 0.4002 0.4037 0.4044 0.3991 0.3985 0.3947 0.4251 0.3730 0.3694 0.3426 0.3353 0.3304 0.2854 0.2667 0.2736 0.2966 0.2863
22.2371 22.2427 22.2490 22.2596 22.2710 22.2803 22.2806 22.2873 22.2867 22.2737 22.2666 22.2721 22.2998 22.2917 22.2911 22.2864 22.2938 22.2939 22.2944 22.2982 22.2582 0.1517 0.2414 0.3422 0.3825 0.3988 0.4031 0.4049 0.4004 0.4004 0.3985 0.4310 0.3789 0.3773 0.3554 0.3504 0.3497 0.3026 0.2864 0.2949 0.3164 0.3318
22.2822 22.2871 22.2929 22.3029 22.3137 22.3225 22.3227 22.3289 22.3284 22.3161 22.3097 22.3149 22.3416 22.3352 22.3345 22.3306 22.3382 22.3374 22.3388 22.3404 22.2988 0.1444 0.2116 0.3079 0.3479 0.3701 0.3772 0.3825 0.3800 0.3811 0.3829 0.4171 0.3666 0.3671 0.3501 0.3474 0.3505 0.3027 0.2893 0.3001 0.3194 0.3535
22.3664 22.3704 22.3753 22.3843 22.3941 22.4021 22.4021 22.4075 22.4072 22.3955 22.3897 22.3945 22.4200 22.4153 22.4145 22.4112 22.4188 22.4173 22.4192 22.4190 22.3760 0.1131 0.1519 0.2379 0.2757 0.3056 0.3179 0.3292 0.3300 0.3328 0.3402 0.3754 0.3285 0.3310 0.3190 0.3185 0.3252 0.2781 0.2675 0.2811 0.2974 0.3425
22.4820 22.4848 22.4882 22.4956 22.5040 22.5110 22.5106 22.5152 22.5151 22.5037 22.4984 22.5028 22.5269 22.5241 22.5231 22.5204 22.5277 22.5258 22.5280 22.5261 22.4818 0.0534 0.0574 0.1266 0.1593 0.1980 0.2175 0.2372 0.2424 0.2476 0.2622 0.2974 0.2557 0.2602 0.2535 0.2546 0.2644 0.2192 0.2110 0.2273 0.2395 0.2875
22.6200 22.6212 22.6226 22.6280 22.6345 22.6404 22.6394 22.6429 22.6429 22.6318 22.6267 22.6307 22.6537 22.6528 22.6515 22.6491 22.6561 22.6539 22.6562 22.6528 22.6072 -0.0356 -0.0732 -0.0281 -0.0045 0.0425 0.0703 0.0998 0.1102 0.1181 0.1404 0.1745 0.1390 0.1447 0.1431 0.1445 0.1567 0.1135 0.1068 0.1252 0.1312 0.1726
22.7704 22.7698 22.7687 22.7716 22.7757 22.7803 22.7784 22.7807 22.7809 22.7694 22.7644 22.7679 22.7906 22.7916 22.7900 22.7878 22.7942 22.7918 22.7939 22.7892 22.7425 -0.1506 -0.2364 -0.2233 -0.2145 -0.1625 -0.1269 -0.0881 -0.0729 -0.0622 -0.0338 -0.0015 -0.0317 -0.0265 -0.0245 -0.0247 -0.0119 -0.0543 -0.0615 -0.0425 -0.0466 -0.0232
22.9242 22.9216 22.9177 22.9176 22.9186 22.9218 22.9186 22.9196 22.9198 22.9076 22.9025 22.9055 22.9290 22.9317 22.9296 22.9273 22.9334 22.9307 22.9326 22.9266 22.8791 -0.2862 -0.4261 -0.4529 -0.4667 -0.4164 -0.3757 -0.3302 -0.3120 -0.2991 -0.2684 -0.2383 -0.2664 -0.2643 -0.2619 -0.2667 -0.2561 -0.3008 -0.3118 -0.2941 -0.3144 -0.3229
23.0787 23.0738 23.0668 23.0633 23.0605 23.0623 23.0575 23.0569 23.0570 23.0435 23.0381 23.0405 23.0665 23.0706 23.0679 23.0654 23.0710 23.0681 23.0697 23.0626 23.0146 -0.4391 -0.6386 -0.7134 -0.7591 -0.7198 -0.6786 -0.6307 -0.6119 -0.5978 -0.5703 -0.5426 -0.5733 -0.5777 -0.5790 -0.5920 -0.5871 -0.6384 -0.6573 -0.6437 -0.6875 -0.7437
23.2395 23.2322 23.2217 23.2142 23.2069 23.2071 23.2002 23.1977 23.1977 23.1824 23.1767 23.1784 23.2089 23.2139 23.2106 23.2078 23.2130 23.2099 23.2111 23.2030 23.1547 -0.6109 -0.8746 -1.0058 -1.0936 -1.0762 -1.0394 -0.9940 -0.9774 -0.9635 -0.9451 -0.9202 -0.9582 -0.9725 -0.9819 -1.0069 -1.0111 -1.0740 -1.1052 -1.0988 -1.1737 -1.2944
23.4184 23.4084 23.3939 23.3817 23.3690 23.3677 23.3582 23.3534 23.3531 23.3354 23.3294 23.3302 23.3679 23.3734 23.3695 23.3664 23.3713 23.3677 23.3685 23.3596 23.3112 -0.8065 -1.1382 -1.3345 -1.4750 -1.4905 -1.4630 -1.4248 -1.4128 -1.4003 -1.3968 -1.3754 -1.4248 -1.4524 -1.4738 -1.5142 -1.5303 -1.6099 -1.6578 -1.6620 -1.7746 -1.9770
23.6289 23.6156 23.5967 23.5790 23.5598 23.5568 23.5442 23.5367 23.5360 23.5156 23.5094 23.5090 23.5566 23.5625 23.5578 23.5546 23.5591 23.5550 23.5555 23.5459 23.4973 -1.0321 -1.4350 -1.7054 -1.9090 -1.9674 -1.9536 -1.9267 -1.9211 -1.9112 -1.9274 -1.9109 -1.9746 -2.0184 -2.0552 -2.1143 -2.1443 -2.2454 -2.3140 -2.3327 -2.4884 -2.7899
23.8807 23.8636 23.8396 23.8154 23.7886 23.7838 23.7674 23.7567 23.7556 23.7320 23.7259 23.7240 23.7844 23.7905 23.7849 23.7818 23.7860 23.7812 23.7813 23.7712 23.7224 -1.2933 -1.7698 -2.1231 -2.3990 -2.5091 -2.5122 -2.4997 -2.5020 -2.4956 -2.5361 -2.5263 -2.6065 -2.6692 -2.7240 -2.8048 -2.8504 -2.9774 -3.0708 -3.1079 -3.3112 -3.7299
24.1733 24.1518 24.1219 24.0902 24.0546 24.0480 24.0273 24.0130 24.0113 23.9843 23.9784 23.9747 24.0502 24.0565 24.0500 24.0471 24.0510 24.0455 24.0452 24.0348 23.9855 -1.5925 -2.1450 -2.5887 -2.9436 -3.1113 -3.1337 -3.1381 -3.1493 -3.1472 -3.2167 -3.2159 -3.3144 -3.3989 -3.4747 -3.5803 -3.6432 -3.8003 -3.9225 -3.9821 -4.2374 -4.7931
24.4913 24.4647 24.4284 24.3883 24.3430 24.3343 24.3090 24.2909 24.2886 24.2578 24.2522 24.2465 24.3385 24.3448 24.3373 24.3348 24.3383 24.3317 24.3309 24.3206 24.2709 -1.9275 -2.5590 -3.0980 -3.5346 -3.7621 -3.8049 -3.8279 -3.8495 -3.8525 -3.9568 -3.9678 -4.0868 -4.1967 -4.2975 -4.4316 -4.5145 -4.7054 -4.8610 -4.9475 -5.2605 -5.9764
24.8091 24.7770 24.7337 24.6846 24.6291 24.6181 24.5880 24.5661 24.5631 24.5286 24.5233 24.5153 24.6232 24.6291 24.6206 24.6185 24.6213 24.6136 24.6122 24.6021 24.5525 -2.2933 -3.0075 -3.6435 -4.1592 -4.4446 -4.5076 -4.5508 -4.5847 -4.5934 -4.7402 -4.7660 -4.9091 -5.0493 -5.1807 -5.3480 -5.4552 -5.6833 -5.8780 -5.9959 -6.3745 -7.2781
25.1066 25.0686 25.0182 24.9597 24.8937 24.8800 24.8449 24.8197 24.8161 24.7776 24.7725 24.7623 24.8830 24.8882 24.8786 24.8766 24.8784 24.8695 24.8675 24.8578 24.8089 -2.6857 -3.4872 -4.2189 -4.8066 -5.1442 -5.2265 -5.2911 -5.3398 -5.3548 -5.5533 -5.5974 -5.7690 -5.9455 -6.1146 -6.3207 -6.4577 -6.7261 -6.9661 -7.1206 -7.5750 -8.6975
25.3762 25.3319 25.2744 25.2062 25.1298 25.1125 25.0727 25.0445 25.0401 24.9979 24.9929 24.9803 25.1084 25.1122 25.1015 25.0994 25.0999 25.0897 25.0869 25.0776 25.0303 -3.1028 -3.9963 -4.8201 -5.4699 -5.8513 -5.9512 -6.0381 -6.1045 -6.1264 -6.3866 -6.4526 -6.6576 -6.8774 -7.0921 -7.3430 -7.5162 -7.8275 -8.1195 -8.3159 -8.8583 -10.2329
25.6206 25.5697 25.5053 25.4271 25.3406 25.3182 25.2738 25.2429 25.2379 25.1920 25.1868 25.1719 25.2995 25.3014 25.2895 25.2871 25.2858 25.2741 25.2705 25.2617 25.2169 -3.5438 -4.5333 -5.4439 -6.1434 -6.5588 -6.6742 -6.7840 -6.8711 -6.9005 -7.2323 -7.3236 -7.5669 -7.8376 -8.1059 -8.4079 -8.6236 -8.9798 -9.3302 -9.5746 -10.2182 -11.8777
25.8475 25.7895 25.7186 25.6304 25.5339 25.5045 25.4556 25.4224 25.4166 25.3671 25.3619 25.3445 25.4615 25.4612 25.4480 25.4451 25.4415 25.4285 25.4240 25.4155 25.3741 -4.0056 -5.0939 -6.0839 -6.8197 -7.2578 -7.3863 -7.5191 -7.6297 -7.6671 -8.0794 -8.1991 -8.4850 -8.8143 -9.1434 -9.5023 -9.7662 -10.1683 -10.5830 -10.8813 -11.6392 -13.6131
26.0646 25.9992 25.9223 25.8241 25.7180 25.6791 25.6260 25.5905 25.5841 25.5313 25.5261 25.5061 25.6018 25.5987 25.5843 25.5808 25.5746 25.5601 25.5547 25.5465 25.5094 -4.4791 -5.6656 -6.7256 -7.4830 -7.9320 -8.0709 -8.2262 -8.3623 -8.4080 -8.9070 -9.0575 -9.3890 -9.7830 -10.1784 -10.5985 -10.9147 -11.3624 -11.8453 -12.2021 -13.0848 -15.3935
26.2750 26.2020 26.1199 26.0121 25.8973 25.8467 25.7898 25.7522 25.7451 25.6893 25.6842 25.6618 25.7265 25.7206 25.7049 25.7008 25.6916 25.6759 25.6697 25.6616 25.6291 -4.9427 -6.2216 -7.3391 -8.1031 -8.5511 -8.6970 -8.8732 -9.0355 -9.0893 -9.6764 -9.8583 -10.2356 -10.6973 -11.1607 -11.6429 -12.0125 -12.5033 -13.0547 -13.4712 -14.4823 -17.1276
26.4746 26.3945 26.3084 26.1921 26.0698 26.0064 25.9463 25.9068 25.8992 25.8412 25.8363 25.8116 25.8393 25.8306 25.8138 25.8093 25.7971 25.7803 25.7734 25.7652 25.7377 -5.3597 -6.7169 -7.8751 -8.6308 -9.0667 -9.2161 -9.4096 -9.5962 -9.6576 -10.3259 -10.5372 -10.9566 -11.4826 -12.0096 -12.5493 -12.9688 -13.4968 -14.1112 -14.5824 -15.7133 -18.6666
26.6519 26.5659 26.4775 26.3546 26.2271 26.1513 26.0890 26.0480 26.0400 25.9809 25.9762 25.9499 25.9400 25.9289 25.9112 25.9064 25.8917 25.8742 25.8667 25.8586 25.8353 -5.6833 -7.0950 -8.2723 -9.0058 -9.4197 -9.5683 -9.7738 -9.9799 -10.0474 -10.7808 -11.0160 -11.4689 -12.0478 -12.6267 -13.2128 -13.6725 -14.2280 -14.8926 -15.4057 -16.6327 -19.8282
26.7907 26.7007 26.6119 26.4856 26.3558 26.2695 26.2064 26.1646 26.1564 26.0976 26.0931 26.0659 26.0225 26.0096 25.9915 25.9867 25.9701 25.9522 25.9445 25.9364 25.9164 -5.8720 -7.3065 -8.4772 -9.1753 -9.5590 -9.7026 -9.9133 -10.1320 -10.2034 -10.9780 -11.2291 -11.7026 -12.3167 -12.9295 -13.5451 -14.0307 -14.6003 -15.2963 -15.8327 -17.1199 -20.4614
26.8719 26.7804 26.6934 26.5672 26.4390 26.3452 26.2829 26.2411 26.2331 26.1761 26.1716 26.1447 26.0750 26.0611 26.0429 26.0383 26.0206 26.0030 25.9954 25.9872 25.9696 -5.8965 -7.3175 -8.4531 -9.1030 -9.4497 -9.5844 -9.7932 -10.0164 -10.0892 -10.8768 -11.1343 -11.6129 -12.2404 -12.8653 -13.4899 -13.9838 -14.5519 -15.2564 -15.7948 -17.0993 -20.4721
26.8761 26.7862 26.7028 26.5811 26.4584 26.3612 26.3016 26.2607 26.2531 26.1993 26.1948 26.1692 26.0822 26.0682 26.0504 26.0461 26.0284 26.0115 26.0043 25.9960 25.9797 -5.7385 -7.1078 -8.1782 -8.7676 -9.0722 -9.1947 -9.3947 -9.6141 -9.6858 -10.4565 -10.7105 -11.1771 -11.7945 -12.4076 -13.0191 -13.5021 -14.0513 -14.7393 -15.2582 -16.5346 -19.8154
26.7879 26.7026 26.6248 26.5119 26.3991 26.3029 26.2476 26.2088 26.2020 26.1526 26.1480 26.1248 26.0300 26.0168 25.9999 25.9960 25.9791 25.9634 25.9569 25.9483 25.9326 -5.3903 -6.6702 -7.6450 -8.1625 -8.4212 -8.5292 -8.7143 -8.9220 -8.9898 -9.7144 -9.9550 -10.3921 -10.9759 -11.5530 -12.1287 -12.5811 -13.0933 -13.7393 -14.2185 -15.4219 -18.4872
26.6029 26.5253 26.4541 26.3542 26.2553 26.1644 26.1153 26.0796 26.0737 26.0298 26.0249 26.0052 25.9116 25.9001 25.8844 25.8811 25.8658 25.8518 25.8462 25.8371 25.8216 -4.8594 -6.0153 -6.8663 -7.3020 -7.5128 -7.6045 -7.7697 -7.9586 -8.0203 -8.6716 -8.8900 -9.2812 -9.8095 -10.3277 -10.8464 -11.2498 -11.7075 -12.2873 -12.7093 -13.7982 -16.5334
26.3360 26.2684 26.2047 26.1208 26.0388 25.9570 25.9153 25.8836 25.8788 25.8408 25.8357 25.8201 25.7353 25.7262 25.7122 25.7093 25.6962 25.6843 25.6797 25.6700 25.6546 -4.1781 -5.1822 -5.8873 -6.2346 -6.3971 -6.4720 -6.6136 -6.7782 -6.8317 -7.3883 -7.5771 -7.9091 -8.3646 -8.8053 -9.2496 -9.5892 -9.9780 -10.4720 -10.8233 -11.7641 -14.0777
26.0260 25.9697 25.9134 25.8470 25.7831 25.7126 25.6789 25.6517 25.6481 25.6162 25.6107 25.5996 25.5287 25.5225 25.5102 25.5077 25.4971 25.4874 25.4840 25.4737 25.4587 -3.4095 -4.2458 -4.7944 -5.0518 -5.1679 -5.2259 -5.3421 -5.4789 -5.5230 -5.9727 -6.1275 -6.3930 -6.7654 -7.1179 -7.4778 -7.7452 -8.0571 -8.4540 -8.7273 -9.4999 -11.3407
25.7238 25.6788 25.6293 25.5799 25.5335 25.4746 25.4486 25.4260 25.4236 25.3973 25.3917 25.3847 25.3299 25.3265 25.3161 25.3139 25.3058 25.2984 25.2959 25.2854 25.2713 -2.6351 -3.3027 -3.6982 -3.8708 -3.9443 -3.9864 -4.0771 -4.1853 -4.2198 -4.5618 -4.6813 -4.8807 -5.1688 -5.4326 -5.7071 -5.9022 -6.1371 -6.4365 -6.6312 -7.2325 -8.6001
25.4677 25.4329 25.3894 25.3550 25.3242 25.2758 25.2566 25.2384 25.2369 25.2157 25.2100 25.2067 25.1677 25.1669 25.1583 25.1564 25.1507 25.1451 25.1434 25.1332 25.1206 -1.9220 -2.4322 -2.6896 -2.7879 -2.8247 -2.8523 -2.9194 -3.0004 -3.0257 -3.2684 -3.3546 -3.4941 -3.7043 -3.8866 -4.0825 -4.2117 -4.3764 -4.5864 -4.7081 -5.1495 -6.0849
25.2750 25.2492 25.2105 25.1887 25.1708 25.1313 25.1177 25.1033 25.1026 25.0855 25.0800 25.0796 25.0549 25.0561 25.0493 25.0476 25.0438 25.0398 25.0388 25.0291 25.0184 -1.3095 -1.6808 -1.8225 -1.8601 -1.8673 -1.8826 -1.9290 -1.9857 -2.0030 -2.1603 -2.2174 -2.3064 -2.4493 -2.5622 -2.6906 -2.7642 -2.8694 -3.0033 -3.0617 -3.3648 -3.9335
25.1479 25.1294 25.0946 25.0828 25.0750 25.0426 25.0335 25.0222 25.0220 25.0081 25.0029 25.0047 24.9917 24.9944 24.9892 24.9876 24.9854 24.9827 24.9822 24.9730 24.9645 -0.8139 -1.0684 -1.1193 -1.1114 -1.0971 -1.1025 -1.1319 -1.1682 -1.1788 -1.2675 -1.3008 -1.3496 -1.4377 -1.4951 -1.5692 -1.5991 -1.6567 -1.7298 -1.7378 -1.9303 -2.2078
25.0802 25.0677 25.0361 25.0316 25.0314 25.0045 24.9985 24.9893 24.9895 24.9777 24.9731 24.9762 24.9722 24.9759 24.9720 24.9705 24.9695 24.9677 24.9675 24.9586 24.9519 -0.4371 -0.5977 -0.5833 -0.5452 -0.5176 -0.5161 -0.5325 -0.5529 -0.5583 -0.5954 -0.6113 -0.6294 -0.6757 -0.6916 -0.7250 -0.7229 -0.7452 -0.7729 -0.7450 -0.8580 -0.9216
25.0626 25.0547 25.0259 25.0264 25.0313 25.0086 25.0046 24.9965 24.9968 24.9862 24.9823 24.9860 24.9879 24.9921 24.9893 24.9878 24.9876 24.9864 24.9864 24.9773 24.9718 -0.1721 -0.2610 -0.2051 -0.1510 -0.1183 -0.1128 -0.1204 -0.1295 -0.1310 -0.1329 -0.1379 -0.1337 -0.1506 -0.1382 -0.1437 -0.1205 -0.1189 -0.1155 -0.0667 -0.1324 -0.0551
25.0839 25.0794 25.0532 25.0568 25.0647 25.0451 25.0422 25.0342 25.0345 25.0242 25.0212 25.0249 25.0297 25.0341 25.0319 25.0303 25.0307 25.0297 25.0300 25.0199 25.0149 -0.0042 -0.0414 0.0355 0.0934 0.1243 0.1310 0.1286 0.1264 0.1274 0.1464 0.1463 0.1657 0.1674 0.1969 0.2079 0.2429 0.2585 0.2806 0.3360 0.2881 0.4425
25.1320 25.1299 25.1063 25.1114 25.1208 25.1037 25.1011 25.0925 25.0927 25.0820 25.0799 25.0831 25.0886 25.0927 25.0911 25.0892 25.0899 25.0891 25.0895 25.0779 25.0729 0.0880 0.0863 0.1690 0.2221 0.2464 0.2523 0.2521 0.2532 0.2556 0.2843 0.2844 0.3134 0.3250 0.3627 0.3813 0.4209 0.4428 0.4740 0.5247 0.4718 0.6536
25.1948 25.1945 25.1736 25.1793 25.1891 25.1742 25.1715 25.1619 25.1619 25.1505 25.1492 25.1518 25.1564 25.1602 25.1588 25.1567 25.1576 25.1567 25.1573 25.1441 25.1385 0.1300 0.1518 0.2313 0.2752 0.2907 0.2948 0.2948 0.2968 0.2998 0.3305 0.3281 0.3624 0.3780 0.4178 0.4381 0.4774 0.5004 0.5342 0.5729 0.5017 0.6776
25.2636 25.2644 25.2464 25.2521 25.2619 25.2491 25.2461 25.2355 25.2353 25.2230 25.2224 25.2243 25.2274 25.2308 25.2294 25.2271 25.2280 25.2271 25.2278 25.2131 25.2070 0.1428 0.1801 0.2525 0.2862 0.2931 0.2951 0.2944 0.2956 0.2988 0.3269 0.3211 0.3573 0.3731 0.4114 0.4299 0.4662 0.4873 0.5196 0.5426 0.4478 0.5987
25.3327 25.3342 25.3193 25.3249 25.3343 25.3237 25.3203 25.3087 25.3083 25.2953 25.2952 25.2965 25.2978 25.3007 25.2992 25.2968 25.2977 25.2967 25.2976 25.2817 25.2750 0.1404 0.1880 0.2526 0.2773 0.2768 0.2770 0.2750 0.2747 0.2779 0.3010 0.2916 0.3275 0.3415 0.3762 0.3912 0.4230 0.4407 0.4694 0.4751 0.3566 0.4733
25.3990 25.4011 25.3893 25.3945 25.4036 25.3950 25.3913 25.3791 25.3785 25.3648 25.3651 25.3657 25.3653 25.3678 25.3662 25.3636 25.3645 25.3635 25.3646 25.3479 25.3407 0.1309 0.1855 0.2433 0.2611 0.2550 0.2538 0.2505 0.2481 0.2511 0.2681 0.2558 0.2896 0.3007 0.3309 0.3416 0.3686 0.3822 0.4063 0.3945 0.2547 0.3341
25.4604 25.4628 25.4540 25.4590 25.4676 25.4611 25.4572 25.4444 25.4437 25.4294 25.4301 25.4302 25.4280 25.4301 25.4284 25.4257 25.4266 25.4256 25.4268 25.4097 25.4022 0.1191 0.1783 0.2309 0.2441 0.2342 0.2319 0.2273 0.2229 0.2255 0.2363 0.2216 0.2524 0.2601 0.2856 0.2920 0.3142 0.3236 0.3431 0.3143 0.1566 0.1997
25.5148 25.5174 25.5114 25.5161 25.5243 25.5198 25.5156 25.5024 25.5017 25.4870 25.4879 25.4875 25.4839 25.4857 25.4838 25.4810 25.4819 25.4809 25.4823 25.4649 25.4574 0.1074 0.1697 0.2189 0.2295 0.2173 0.2142 0.2086 0.2020 0.2042 0.2091 0.1927 0.2202 0.2246 0.2454 0.2480 0.2659 0.2714 0.2865 0.2421 0.0705 0.0808
25.5597 25.5625 25.5588 25.5632 25.5711 25.5683 25.5639 25.5505 25.5497 25.5348 25.5358 25.5351 25.5302 25.5317 25.5297 25.5268 25.5278 25.5268 25.5283 25.5110 25.5034 0.0974 0.1618 0.2090 0.2185 0.2051 0.2015 0.1949 0.1865 0.1885 0.1882 0.1708 0.1950 0.1964 0.2134 0.2127 0.2271 0.2294 0.2408 0.1832 0.0014 -0.0154
25.5922 25.5950 25.5930 25.5973 25.6050 25.6034 25.5990 25.5854 25.5845 25.5694 25.5706 25.5697 25.5639 25.5651 25.5631 25.5601 25.5611 25.5602 25.5617 25.5445 25.5369 0.0901 0.1558 0.2020 0.2113 0.1975 0.1935 0.1863 0.1765 0.1782 0.1741 0.1561 0.1778 0.1769 0.1911 0.1881 0.1999 0.1998 0.2086 0.1412 -0.0472 -0.0834
25.6094 25.6122 25.6111 25.6153 25.6229 25.6220 25.6175 25.6039 25.6029 25.5878 25.5890 25.5880 25.5816 25.5828 25.5807 25.5778 25.5787 25.5778 25.5794 25.5622 25.5547 0.0863 0.1525 0.1984 0.2077 0.1938 0.1897 0.1821 0.1716 0.1732 0.1671 0.1488 0.1690 0.1669 0.1796 0.1754 0.1859 0.1845 0.1919 0.1193 -0.0724 -0.1187
23.8325 23.8361 23.8365 23.8414 23.8504 23.8552 23.8537 23.8572 23.8555 23.8471 23.8395 23.8435 23.8576 23.8385 23.8375 23.8278 23.8291 23.8343 23.8288 23.8412 23.8413 -0.1087 -0.0172 0.0231 0.0357 0.0299 0.0331 0.0374 0.0279 0.0221 -0.0019 0.0179 -0.0266 -0.0424 -0.1015 -0.1250 -0.1660 -0.1810 -0.2088 -0.2027 -0.2197 -0.4467
23.7894 23.7932 23.7937 23.7987 23.8078 23.8127 23.8112 23.8147 23.8129 23.8043 23.7966 23.8006 23.8151 23.7957 23.7947 23.7851 23.7865 23.7919 23.7864 23.7992 23.7986 -0.1041 -0.0100 0.0314 0.0448 0.0402 0.0443 0.0497 0.0408 0.0353 0.0126 0.0334 -0.0117 -0.0275 -0.0870 -0.1103 -0.1509 -0.1663 -0.1943 -0.1881 -0.2032 -0.4301
23.7099 23.7139 23.7148 23.7200 23.7292 23.7343 23.7326 23.7362 23.7344 23.7253 23.7174 23.7216 23.7366 23.7168 23.7158 23.7063 23.7079 23.7136 23.7080 23.7218 23.7197 -0.0954 0.0033 0.0469 0.0619 0.0593 0.0651 0.0721 0.0644 0.0593 0.0392 0.0616 0.0154 -0.0002 -0.0603 -0.0833 -0.1230 -0.1392 -0.1674 -0.1610 -0.1727 -0.3989
23.6032 23.6076 23.6088 23.6143 23.6237 23.6291 23.6274 23.6310 23.6292 23.6194 23.6113 23.6156 23.6316 23.6113 23.6103 23.6009 23.6028 23.6089 23.6032 23.6179 23.6139 -0.0833 0.0214 0.0681 0.0851 0.0850 0.0926 0.1016 0.0952 0.0908 0.0738 0.0980 0.0508 0.0355 -0.0252 -0.0474 -0.0859 -0.1031 -0.1316 -0.1247 -0.1319 -0.3562
23.4764 23.4812 23.4829 23.4888 23.4984 23.5041 23.5024 23.5061 23.5043 23.4938 23.4854 23.4900 23.5070 23.4864 23.4854 23.4761 23.4784 23.4848 23.4791 23.4947 23.4884 -0.0681 0.0432 0.0937 0.1131 0.1155 0.1250 0.1357 0.1307 0.1269 0.1134 0.1391 0.0913 0.0765 0.0158 -0.0055 -0.0423 -0.0609 -0.0893 -0.0819 -0.0840 -0.3042
23.3346 23.3398 23.3420 23.3484 23.3582 23.3644 23.3626 23.3666 23.3647 23.3534 23.3449 23.3496 23.3680 23.3473 23.3463 23.3372 23.3399 23.3464 23.3409 23.3571 23.3481 -0.0498 0.0681 0.1232 0.1453 0.1500 0.1609 0.1728 0.1691 0.1660 0.1557 0.1824 0.1345 0.1204 0.0604 0.0404 0.0058 -0.0143 -0.0425 -0.0346 -0.0312 -0.2440
